id,type,question,options,answer,tag,explain,fullSentence,level
topic_296,logic_grammar,"The new software is ____ more user-friendly than the version we used last year.","much|very|so|too",0,Grammar - Modifiers,"""much"" 常用於修飾比較級，意為「...得多」。","The new software is much more user-friendly than the version we used last year.",beginner
topic_297,fill,"We are ____ to announce the opening of our new branch in London next month.","pleased|pleasure|pleasant|pleasing",0,Business News,"""be pleased to"" 意為「很高興能...」，常用於正式公告。","We are pleased to announce the opening of our new branch in London next month.",beginner
topic_298,job_define,"A person who designs or builds machines, engines, or ""electrical"" systems.","engineer|architect|technician|mechanic",0,Job Titles,"engineer 指的是「工程師」。","An engineer is a person who designs or builds machines, engines, or electrical systems.",beginner
topic_299,response_choice,"""Do you have any experience with the new project management software?""","Yes, I've used it for several months in my previous role.|I don't like software.|The project is very difficult.|Yes, I have experience.",0,Job Interaction,"提供具體的使用時長（several months）與情境（previous role）是完整的回答。","Do you have experience with the software? Yes, I've used it for several months.",intermediate
topic_300,logic_grammar,"The training session will be held ____ Room 302 on the third floor of the building.","in|on|at|by",0,Grammar - Prepositions,"""in"" 用於具體的房間或空間。","The training session will be held in Room 302 on the third floor of the building.",beginner
topic_301,fill,"Please ____ that the library will be closed for the holiday weekend.","note|notice|notify|notion",0,Office Announcements,"""Please note that..."" 用於提醒特定事項。","Please note that the library will be closed for the holiday weekend.",beginner
topic_302,job_define,"A person whose job is to keep or inspect financial ""accounts"".","accountant|manager|receptionist|engineer",0,Job Titles,"accountant 指的是「會計師」。","An accountant is a person whose job is to keep or inspect financial accounts.",intermediate
topic_303,response_choice,"""How about we go for a coffee after the conference finishes today?""","I'd love to, but I have a flight to catch early this evening.|I prefer tea.|The conference was long.|Yes, the coffee is good.",0,Social Interaction,"""I'd love to, but..."" 是拒絕邀約的標準禮貌句型。","How about a coffee after the conference? I'd love to, but I have a flight to catch.",beginner
topic_304,logic_grammar,"The marketing team has ____ the budget for the next advertising campaign.","finalized|final|finally|finality",0,Grammar - Verb Tense,"現在完成式（has + P.P.），finalized 意為「定案」。","The marketing team has finalized the budget for the next advertising campaign.",intermediate
topic_305,fill,"We are looking for a candidate who can ____ under pressure.","work|walk|wake|wait",0,Job Requirements,"""work under pressure"" 意為「在壓力下工作」。","We are looking for a candidate who can work under pressure.",beginner
topic_306,job_define,"A person who is trained to help a doctor look after ""sick"" people.","nurse|pharmacist|therapist|dentist",0,Job Titles,"nurse 指的是「護理師」。","A nurse is a person who is trained to help a doctor look after sick people.",beginner
topic_307,response_choice,"""Could you please help me with this heavy box? It's too much for me.""","Certainly, where would you like me to put it?|The box is heavy.|I helped someone else.|Yes, I can help.",0,Social Interaction,"積極協助並詢問放置位置是專業且自然的回應。","Could you help me with this box? Certainly, where would you like me to put it?",beginner
topic_308,logic_grammar,"The CEO was speaking to the staff when the fire alarm ____.","rang|rings|rung|was ringing",0,Grammar - Verb Tense,"過去進行式被過去簡單式（突發動作）中斷。","The CEO was speaking to the staff when the fire alarm rang.",intermediate
topic_309,fill,"The company offers a ____ range of benefits to its employees.","wide|high|long|deep",0,Business Benefits,"""a wide range of"" 意為「多樣化的」。","The company offers a wide range of benefits to its employees.",beginner
topic_310,job_define,"A person whose job is to repair machinery and ""engines"".","mechanic|electrician|plumber|carpenter",0,Job Titles,"mechanic 指的是「技工」。","A mechanic is a person whose job is to repair machinery and engines.",beginner
topic_311,response_choice,"""Would you mind if I leave an hour early today? I have an appointment.""","Not at all, as long as you finish your work first.|I have an appointment too.|You are early today.|Yes, I mind.",0,Office Communication,"""Not at all"" 表示不介意，通常伴隨一個條件（finish work）。","Would you mind if I leave early? Not at all, as long as you finish your work.",beginner
topic_312,logic_grammar,"Neither the project manager ____ the team members were satisfied with the result.","nor|or|and|but",0,Grammar - Conjunctions,"""neither... nor..."" 意為「既不...也不...」。","Neither the project manager nor the team members were satisfied with the result.",beginner
topic_313,fill,"Please ____ all travel expenses through the online portal.","submit|subject|subsidize|substitute",0,Office Procedures,"""submit expenses"" 意為「提交報支」。","Please submit all travel expenses through the online portal.",intermediate
topic_314,job_define,"A person whose job is to provide legal advice and represent ""clients"".","lawyer|judge|officer|clerk",0,Job Titles,"lawyer 指的是「律師」。","A lawyer is a person whose job is to provide legal advice and represent clients.",beginner
topic_315,response_choice,"""I'm sorry, your flight has been delayed by two hours.""","What are the reasons for the delay, if I may ask?|The flight is long.|I don't like delays.|I want to go home.",0,Travel Interaction,"詢問延誤原因（reasons for the delay）是乘客常見的合理回應。","I'm sorry, your flight has been delayed. What are the reasons for the delay?",intermediate
topic_316,logic_grammar,"The seminar was ____ more interesting than I had expected.","much|very|so|too",0,Grammar - Modifiers,"""much"" 修飾比較級形容詞。","The seminar was much more interesting than I had expected.",intermediate
topic_317,fill,"The app is designed to ____ user productivity.","boost|boast|boot|borrow",0,Business Strategy,"""boost productivity"" 意為「提升生產力」。","The app is designed to boost user productivity.",intermediate
topic_318,job_define,"A person whose job is to design buildings and supervise their ""construction"".","architect|engineer|builder|carpenter",0,Job Titles,"architect 指的是「建築師」。","An architect is a person whose job is to design buildings and supervise construction.",intermediate
